Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
1995,E0,1995-05-06,1995_E0,Crystal Palace,West Ham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Ipswich,Coventry,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-07,1995_E0,Man United,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-08,1995_E0,Blackburn,Newcastle,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-09,1995_E0,Ipswich,Everton,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-09,1995_E0,Leeds,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-09,1995_E0,Tottenham,Coventry,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-10,1995_E0,Man United,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-10,1995_E0,West Ham,Liverpool,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-13,1995_E0,Wimbledon,Nott'm Forest,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Chelsea,Arsenal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Coventry,Everton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Liverpool,Blackburn,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Man City,QPR,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Newcastle,Crystal Palace,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Norwich,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Sheffield Weds,Ipswich,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Southampton,Leicester,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,Tottenham,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-14,1995_E0,West Ham,Man United,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Aston Villa,Man United,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Blackburn,QPR,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Liverpool,Sheffield Weds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Man City,Tottenham,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Newcastle,Coventry,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Southampton,Nott'm Forest,3.0,4.0,A,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,West Ham,Leeds,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-19,1996_E0,Wimbledon,Bolton,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-20,1996_E0,Arsenal,Middlesbrough,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-21,1996_E0,Leeds,Liverpool,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-22,1996_E0,Bolton,Newcastle,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Coventry,Man City,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Everton,Arsenal,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Man United,West Ham,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Nott'm Forest,Chelsea,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,QPR,Wimbledon,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Sheffield Weds,Blackburn,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-23,1996_E0,Tottenham,Aston Villa,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Tottenham,Liverpool,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,QPR,Man City,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Nott'm Forest,West Ham,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Middlesbrough,Chelsea,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Coventry,Arsenal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Leeds,Aston Villa,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Everton,Southampton,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Bolton,Blackburn,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-26,1996_E0,Man United,Wimbledon,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-27,1996_E0,Sheffield Weds,Newcastle,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-28,1996_E0,Blackburn,Man United,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-29,1996_E0,Arsenal,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Wimbledon,Sheffield Weds,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,West Ham,Tottenham,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Southampton,Leeds,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Newcastle,Middlesbrough,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Chelsea,Coventry,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Aston Villa,Bolton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-08-30,1996_E0,Man City,Everton,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Southampton,Newcastle,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Tottenham,Leeds,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,QPR,Sheffield Weds,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Wimbledon,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Coventry,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Bolton,Middlesbrough,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Blackburn,Aston Villa,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-09,1996_E0,Everton,Man United,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-10,1996_E0,Man City,Arsenal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-11,1996_E0,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-12,1996_E0,Middlesbrough,Southampton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Sheffield Weds,Tottenham,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Newcastle,Man City,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Middlesbrough,Coventry,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Man United,Bolton,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Chelsea,Southampton,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Leeds,QPR,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Aston Villa,Wimbledon,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-16,1996_E0,Liverpool,Blackburn,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-17,1996_E0,Nott'm Forest,Everton,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Sheffield Weds,Man United,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,West Ham,Everton,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Man City,Middlesbrough,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Wimbledon,Leeds,2.0,4.0,A,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Blackburn,Coventry,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Aston Villa,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Arsenal,Southampton,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-23,1996_E0,Liverpool,Bolton,5.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-24,1996_E0,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-25,1996_E0,QPR,Tottenham,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Bolton,QPR,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Chelsea,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Coventry,Aston Villa,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Leeds,Sheffield Weds,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Middlesbrough,Blackburn,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Nott'm Forest,Man City,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-09-30,1996_E0,Tottenham,Wimbledon,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-01,1996_E0,Man United,Liverpool,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-01,1996_E0,Everton,Newcastle,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-02,1996_E0,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Aston Villa,Chelsea,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Blackburn,Southampton,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Bolton,Everton,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Leeds,Arsenal,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Liverpool,Coventry,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Man United,Man City,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,QPR,Newcastle,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-14,1996_E0,Tottenham,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-15,1996_E0,Sheffield Weds,Middlesbrough,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-16,1996_E0,Wimbledon,West Ham,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Nott'm Forest,Bolton,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,West Ham,Blackburn,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Middlesbrough,QPR,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Newcastle,Wimbledon,6.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Coventry,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Arsenal,Aston Villa,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Man City,Leeds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-21,1996_E0,Chelsea,Man United,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-22,1996_E0,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-22,1996_E0,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Sheffield Weds,West Ham,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,QPR,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Man United,Middlesbrough,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Wimbledon,Southampton,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Leeds,Coventry,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Blackburn,Chelsea,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Aston Villa,Everton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-28,1996_E0,Liverpool,Man City,6.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-29,1996_E0,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-10-30,1996_E0,Bolton,Arsenal,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,West Ham,Aston Villa,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Chelsea,Sheffield Weds,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Coventry,Tottenham,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Middlesbrough,Leeds,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Newcastle,Liverpool,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-04,1996_E0,Southampton,QPR,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-05,1996_E0,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-06,1996_E0,Nott'm Forest,Wimbledon,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-08,1996_E0,Newcastle,Blackburn,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Blackburn,Nott'm Forest,7.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Bolton,West Ham,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Leeds,Chelsea,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Liverpool,Everton,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Man United,Southampton,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Sheffield Weds,Man City,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-18,1996_E0,Wimbledon,Middlesbrough,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-19,1996_E0,QPR,Coventry,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-20,1996_E0,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-21,1996_E0,Arsenal,Sheffield Weds,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-21,1996_E0,Middlesbrough,Tottenham,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-22,1996_E0,Chelsea,Bolton,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-22,1996_E0,Coventry,Man United,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-22,1996_E0,Everton,QPR,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-22,1996_E0,Man City,Wimbledon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-22,1996_E0,West Ham,Liverpool,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Southampton,Bolton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Newcastle,Leeds,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Middlesbrough,Liverpool,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,West Ham,QPR,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Man City,Aston Villa,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Coventry,Wimbledon,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-25,1996_E0,Everton,Sheffield Weds,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-26,1996_E0,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-11-27,1996_E0,Nott'm Forest,Man United,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,E0,1995-12-02,1996_E0,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
